"BOOLEAN";"INTEGER";"LONG";"FLOAT";"DOUBLE";"STRING";"BYTES";"V_ZERO";"V_NULL";"VS_NULL"
"false";"31";"31";"0.031";"0.031";"31";"0x3331";"0";"";"Null"
"true";"32";"32";"0.032";"0.032";"32";"0x3332";"0";"";"Null"
"false";"33";"33";"0.033";"0.033";"33";"0x3333";"0";"";"Null"
"true";"34";"34";"0.034";"0.034";"34";"0x3334";"0";"";"Null"
"false";"35";"35";"0.035";"0.035";"35";"0x3335";"0";"";"Null"
"true";"36";"36";"0.036";"0.036";"36";"0x3336";"0";"";"Null"
"false";"37";"37";"0.037";"0.037";"37";"0x3337";"0";"";"Null"
"true";"38";"38";"0.038";"0.038";"38";"0x3338";"0";"";"Null"
"false";"39";"39";"0.039";"0.039";"39";"0x3339";"0";"";"Null"
"true";"40";"40";"0.04";"0.04";"40";"0x3430";"0";"";"Null"
"false";"41";"41";"0.041";"0.041";"41";"0x3431";"0";"";"Null"
"true";"42";"42";"0.042";"0.042";"42";"0x3432";"0";"";"Null"
"false";"43";"43";"0.043";"0.043";"43";"0x3433";"0";"";"Null"
"true";"44";"44";"0.044";"0.044";"44";"0x3434";"0";"";"Null"
"false";"45";"45";"0.045";"0.045";"45";"0x3435";"0";"";"Null"
"true";"46";"46";"0.046";"0.046";"46";"0x3436";"0";"";"Null"
"false";"47";"47";"0.047";"0.047";"47";"0x3437";"0";"";"Null"
"true";"48";"48";"0.048";"0.048";"48";"0x3438";"0";"";"Null"
"false";"49";"49";"0.049";"0.049";"49";"0x3439";"0";"";"Null"
"true";"50";"50";"0.05";"0.05";"50";"0x3530";"0";"";"Null"
"false";"51";"51";"0.051";"0.051";"51";"0x3531";"0";"";"Null"
"true";"52";"52";"0.052";"0.052";"52";"0x3532";"0";"";"Null"
"false";"53";"53";"0.053";"0.053";"53";"0x3533";"0";"";"Null"
"true";"54";"54";"0.054";"0.054";"54";"0x3534";"0";"";"Null"
"false";"55";"55";"0.055";"0.055";"55";"0x3535";"0";"";"Null"
"true";"56";"56";"0.056";"0.056";"56";"0x3536";"0";"";"Null"
"false";"57";"57";"0.057";"0.057";"57";"0x3537";"0";"";"Null"
"true";"58";"58";"0.058";"0.058";"58";"0x3538";"0";"";"Null"
"false";"59";"59";"0.059";"0.059";"59";"0x3539";"0";"";"Null"
"true";"60";"60";"0.06";"0.06";"60";"0x3630";"0";"";"Null"
"false";"61";"61";"0.061";"0.061";"61";"0x3631";"0";"";"Null"
"true";"62";"62";"0.062";"0.062";"62";"0x3632";"0";"";"Null"
"false";"63";"63";"0.063";"0.063";"63";"0x3633";"0";"";"Null"
"true";"64";"64";"0.064";"0.064";"64";"0x3634";"0";"";"Null"
"false";"65";"65";"0.065";"0.065";"65";"0x3635";"0";"";"Null"
"true";"66";"66";"0.066";"0.066";"66";"0x3636";"0";"";"Null"
"false";"67";"67";"0.067";"0.067";"67";"0x3637";"0";"";"Null"
"true";"68";"68";"0.068";"0.068";"68";"0x3638";"0";"";"Null"
"false";"69";"69";"0.069";"0.069";"69";"0x3639";"0";"";"Null"
"true";"70";"70";"0.07";"0.07";"70";"0x3730";"0";"";"Null"
"false";"71";"71";"0.071";"0.071";"71";"0x3731";"0";"";"Null"
"true";"72";"72";"0.072";"0.072";"72";"0x3732";"0";"";"Null"
"false";"73";"73";"0.073";"0.073";"73";"0x3733";"0";"";"Null"
"true";"74";"74";"0.074";"0.074";"74";"0x3734";"0";"";"Null"
"false";"75";"75";"0.075";"0.075";"75";"0x3735";"0";"";"Null"
"true";"76";"76";"0.076";"0.076";"76";"0x3736";"0";"";"Null"
"false";"77";"77";"0.077";"0.077";"77";"0x3737";"0";"";"Null"
"true";"78";"78";"0.078";"0.078";"78";"0x3738";"0";"";"Null"
"false";"79";"79";"0.079";"0.079";"79";"0x3739";"0";"";"Null"
"true";"80";"80";"0.08";"0.08";"80";"0x3830";"0";"";"Null"
"false";"81";"81";"0.081";"0.081";"81";"0x3831";"0";"";"Null"
"true";"82";"82";"0.082";"0.082";"82";"0x3832";"0";"";"Null"
"false";"83";"83";"0.083";"0.083";"83";"0x3833";"0";"";"Null"
"true";"84";"84";"0.084";"0.084";"84";"0x3834";"0";"";"Null"
"false";"85";"85";"0.085";"0.085";"85";"0x3835";"0";"";"Null"
"true";"86";"86";"0.086";"0.086";"86";"0x3836";"0";"";"Null"
"false";"87";"87";"0.087";"0.087";"87";"0x3837";"0";"";"Null"
"true";"88";"88";"0.088";"0.088";"88";"0x3838";"0";"";"Null"
"false";"89";"89";"0.089";"0.089";"89";"0x3839";"0";"";"Null"
"true";"90";"90";"0.09";"0.09";"90";"0x3930";"0";"";"Null"
"false";"91";"91";"0.091";"0.091";"91";"0x3931";"0";"";"Null"
"true";"92";"92";"0.092";"0.092";"92";"0x3932";"0";"";"Null"
"false";"93";"93";"0.093";"0.093";"93";"0x3933";"0";"";"Null"
"true";"94";"94";"0.094";"0.094";"94";"0x3934";"0";"";"Null"
"false";"95";"95";"0.095";"0.095";"95";"0x3935";"0";"";"Null"
"true";"96";"96";"0.096";"0.096";"96";"0x3936";"0";"";"Null"
"false";"97";"97";"0.097";"0.097";"97";"0x3937";"0";"";"Null"
"true";"98";"98";"0.098";"0.098";"98";"0x3938";"0";"";"Null"
"false";"99";"99";"0.099";"0.099";"99";"0x3939";"0";"";"Null"
"true";"100";"100";"0.1";"0.1";"100";"0x313030";"0";"";"Null"
"false";"101";"101";"0.101";"0.101";"101";"0x313031";"0";"";"Null"
"true";"102";"102";"0.102";"0.102";"102";"0x313032";"0";"";"Null"
"false";"103";"103";"0.103";"0.103";"103";"0x313033";"0";"";"Null"
"true";"104";"104";"0.104";"0.104";"104";"0x313034";"0";"";"Null"
"false";"105";"105";"0.105";"0.105";"105";"0x313035";"0";"";"Null"
"true";"106";"106";"0.106";"0.106";"106";"0x313036";"0";"";"Null"
"false";"107";"107";"0.107";"0.107";"107";"0x313037";"0";"";"Null"
"true";"108";"108";"0.108";"0.108";"108";"0x313038";"0";"";"Null"
"false";"109";"109";"0.109";"0.109";"109";"0x313039";"0";"";"Null"
"true";"110";"110";"0.11";"0.11";"110";"0x313130";"0";"";"Null"
"false";"111";"111";"0.111";"0.111";"111";"0x313131";"0";"";"Null"
"true";"112";"112";"0.112";"0.112";"112";"0x313132";"0";"";"Null"
"false";"113";"113";"0.113";"0.113";"113";"0x313133";"0";"";"Null"
"true";"114";"114";"0.114";"0.114";"114";"0x313134";"0";"";"Null"
"false";"115";"115";"0.115";"0.115";"115";"0x313135";"0";"";"Null"
"true";"116";"116";"0.116";"0.116";"116";"0x313136";"0";"";"Null"
"false";"117";"117";"0.117";"0.117";"117";"0x313137";"0";"";"Null"
"true";"118";"118";"0.118";"0.118";"118";"0x313138";"0";"";"Null"
"false";"119";"119";"0.119";"0.119";"119";"0x313139";"0";"";"Null"
"true";"120";"120";"0.12";"0.12";"120";"0x313230";"0";"";"Null"
"false";"121";"121";"0.121";"0.121";"121";"0x313231";"0";"";"Null"
"true";"122";"122";"0.122";"0.122";"122";"0x313232";"0";"";"Null"
"false";"123";"123";"0.123";"0.123";"123";"0x313233";"0";"";"Null"
"true";"124";"124";"0.124";"0.124";"124";"0x313234";"0";"";"Null"
"false";"125";"125";"0.125";"0.125";"125";"0x313235";"0";"";"Null"
"true";"126";"126";"0.126";"0.126";"126";"0x313236";"0";"";"Null"
"false";"127";"127";"0.127";"0.127";"127";"0x313237";"0";"";"Null"
"true";"128";"128";"0.128";"0.128";"128";"0x313238";"0";"";"Null"
"false";"129";"129";"0.129";"0.129";"129";"0x313239";"0";"";"Null"
"true";"130";"130";"0.13";"0.13";"130";"0x313330";"0";"";"Null"
"false";"131";"131";"0.131";"0.131";"131";"0x313331";"0";"";"Null"
"true";"132";"132";"0.132";"0.132";"132";"0x313332";"0";"";"Null"
"false";"133";"133";"0.133";"0.133";"133";"0x313333";"0";"";"Null"
"true";"134";"134";"0.134";"0.134";"134";"0x313334";"0";"";"Null"
"false";"135";"135";"0.135";"0.135";"135";"0x313335";"0";"";"Null"
"true";"136";"136";"0.136";"0.136";"136";"0x313336";"0";"";"Null"
"false";"137";"137";"0.137";"0.137";"137";"0x313337";"0";"";"Null"
"true";"138";"138";"0.138";"0.138";"138";"0x313338";"0";"";"Null"
"false";"139";"139";"0.139";"0.139";"139";"0x313339";"0";"";"Null"
"true";"140";"140";"0.14";"0.14";"140";"0x313430";"0";"";"Null"
"false";"141";"141";"0.141";"0.141";"141";"0x313431";"0";"";"Null"
"true";"142";"142";"0.142";"0.142";"142";"0x313432";"0";"";"Null"
"false";"143";"143";"0.143";"0.143";"143";"0x313433";"0";"";"Null"
"true";"144";"144";"0.144";"0.144";"144";"0x313434";"0";"";"Null"
"false";"145";"145";"0.145";"0.145";"145";"0x313435";"0";"";"Null"
"true";"146";"146";"0.146";"0.146";"146";"0x313436";"0";"";"Null"
"false";"147";"147";"0.147";"0.147";"147";"0x313437";"0";"";"Null"
"true";"148";"148";"0.148";"0.148";"148";"0x313438";"0";"";"Null"
"false";"149";"149";"0.149";"0.149";"149";"0x313439";"0";"";"Null"
"true";"150";"150";"0.15";"0.15";"150";"0x313530";"0";"";"Null"
"false";"151";"151";"0.151";"0.151";"151";"0x313531";"0";"";"Null"
"true";"152";"152";"0.152";"0.152";"152";"0x313532";"0";"";"Null"
"false";"153";"153";"0.153";"0.153";"153";"0x313533";"0";"";"Null"
"true";"154";"154";"0.154";"0.154";"154";"0x313534";"0";"";"Null"
"false";"155";"155";"0.155";"0.155";"155";"0x313535";"0";"";"Null"
"true";"156";"156";"0.156";"0.156";"156";"0x313536";"0";"";"Null"
"false";"157";"157";"0.157";"0.157";"157";"0x313537";"0";"";"Null"
"true";"158";"158";"0.158";"0.158";"158";"0x313538";"0";"";"Null"
"false";"159";"159";"0.159";"0.159";"159";"0x313539";"0";"";"Null"
"true";"160";"160";"0.16";"0.16";"160";"0x313630";"0";"";"Null"
"false";"161";"161";"0.161";"0.161";"161";"0x313631";"0";"";"Null"
"true";"162";"162";"0.162";"0.162";"162";"0x313632";"0";"";"Null"
"false";"163";"163";"0.163";"0.163";"163";"0x313633";"0";"";"Null"
"true";"164";"164";"0.164";"0.164";"164";"0x313634";"0";"";"Null"
"false";"165";"165";"0.165";"0.165";"165";"0x313635";"0";"";"Null"
"true";"166";"166";"0.166";"0.166";"166";"0x313636";"0";"";"Null"
"false";"167";"167";"0.167";"0.167";"167";"0x313637";"0";"";"Null"
"true";"168";"168";"0.168";"0.168";"168";"0x313638";"0";"";"Null"
"false";"169";"169";"0.169";"0.169";"169";"0x313639";"0";"";"Null"
"true";"170";"170";"0.17";"0.17";"170";"0x313730";"0";"";"Null"
"false";"171";"171";"0.171";"0.171";"171";"0x313731";"0";"";"Null"
"true";"172";"172";"0.172";"0.172";"172";"0x313732";"0";"";"Null"
"false";"173";"173";"0.173";"0.173";"173";"0x313733";"0";"";"Null"
"true";"174";"174";"0.174";"0.174";"174";"0x313734";"0";"";"Null"
"false";"175";"175";"0.175";"0.175";"175";"0x313735";"0";"";"Null"
"true";"176";"176";"0.176";"0.176";"176";"0x313736";"0";"";"Null"
"false";"177";"177";"0.177";"0.177";"177";"0x313737";"0";"";"Null"
"true";"178";"178";"0.178";"0.178";"178";"0x313738";"0";"";"Null"
"false";"179";"179";"0.179";"0.179";"179";"0x313739";"0";"";"Null"
"true";"180";"180";"0.18";"0.18";"180";"0x313830";"0";"";"Null"
"false";"181";"181";"0.181";"0.181";"181";"0x313831";"0";"";"Null"
"true";"182";"182";"0.182";"0.182";"182";"0x313832";"0";"";"Null"
"false";"183";"183";"0.183";"0.183";"183";"0x313833";"0";"";"Null"
"true";"184";"184";"0.184";"0.184";"184";"0x313834";"0";"";"Null"
"false";"185";"185";"0.185";"0.185";"185";"0x313835";"0";"";"Null"
"true";"186";"186";"0.186";"0.186";"186";"0x313836";"0";"";"Null"
"false";"187";"187";"0.187";"0.187";"187";"0x313837";"0";"";"Null"
"true";"188";"188";"0.188";"0.188";"188";"0x313838";"0";"";"Null"
"false";"189";"189";"0.189";"0.189";"189";"0x313839";"0";"";"Null"
"true";"190";"190";"0.19";"0.19";"190";"0x313930";"0";"";"Null"
"false";"191";"191";"0.191";"0.191";"191";"0x313931";"0";"";"Null"
"true";"192";"192";"0.192";"0.192";"192";"0x313932";"0";"";"Null"
"false";"193";"193";"0.193";"0.193";"193";"0x313933";"0";"";"Null"
"true";"194";"194";"0.194";"0.194";"194";"0x313934";"0";"";"Null"
"false";"195";"195";"0.195";"0.195";"195";"0x313935";"0";"";"Null"
"true";"196";"196";"0.196";"0.196";"196";"0x313936";"0";"";"Null"
"false";"197";"197";"0.197";"0.197";"197";"0x313937";"0";"";"Null"
"true";"198";"198";"0.198";"0.198";"198";"0x313938";"0";"";"Null"
"false";"199";"199";"0.199";"0.199";"199";"0x313939";"0";"";"Null"
"true";"200";"200";"0.2";"0.2";"200";"0x323030";"0";"";"Null"
"false";"201";"201";"0.201";"0.201";"201";"0x323031";"0";"";"Null"
"true";"202";"202";"0.202";"0.202";"202";"0x323032";"0";"";"Null"
"false";"203";"203";"0.203";"0.203";"203";"0x323033";"0";"";"Null"
"true";"204";"204";"0.204";"0.204";"204";"0x323034";"0";"";"Null"
"false";"205";"205";"0.205";"0.205";"205";"0x323035";"0";"";"Null"
"true";"206";"206";"0.206";"0.206";"206";"0x323036";"0";"";"Null"
"false";"207";"207";"0.207";"0.207";"207";"0x323037";"0";"";"Null"
"true";"208";"208";"0.208";"0.208";"208";"0x323038";"0";"";"Null"
"false";"209";"209";"0.209";"0.209";"209";"0x323039";"0";"";"Null"
"true";"210";"210";"0.21";"0.21";"210";"0x323130";"0";"";"Null"
"false";"211";"211";"0.211";"0.211";"211";"0x323131";"0";"";"Null"
"true";"212";"212";"0.212";"0.212";"212";"0x323132";"0";"";"Null"
"false";"213";"213";"0.213";"0.213";"213";"0x323133";"0";"";"Null"
"true";"214";"214";"0.214";"0.214";"214";"0x323134";"0";"";"Null"
"false";"215";"215";"0.215";"0.215";"215";"0x323135";"0";"";"Null"
"true";"216";"216";"0.216";"0.216";"216";"0x323136";"0";"";"Null"
"false";"217";"217";"0.217";"0.217";"217";"0x323137";"0";"";"Null"
"true";"218";"218";"0.218";"0.218";"218";"0x323138";"0";"";"Null"
"false";"219";"219";"0.219";"0.219";"219";"0x323139";"0";"";"Null"
"true";"220";"220";"0.22";"0.22";"220";"0x323230";"0";"";"Null"
"false";"221";"221";"0.221";"0.221";"221";"0x323231";"0";"";"Null"
"true";"222";"222";"0.222";"0.222";"222";"0x323232";"0";"";"Null"
"false";"223";"223";"0.223";"0.223";"223";"0x323233";"0";"";"Null"
"true";"224";"224";"0.224";"0.224";"224";"0x323234";"0";"";"Null"
"false";"225";"225";"0.225";"0.225";"225";"0x323235";"0";"";"Null"
"true";"226";"226";"0.226";"0.226";"226";"0x323236";"0";"";"Null"
"false";"227";"227";"0.227";"0.227";"227";"0x323237";"0";"";"Null"
"true";"228";"228";"0.228";"0.228";"228";"0x323238";"0";"";"Null"
"false";"229";"229";"0.229";"0.229";"229";"0x323239";"0";"";"Null"
"true";"230";"230";"0.23";"0.23";"230";"0x323330";"0";"";"Null"
"false";"231";"231";"0.231";"0.231";"231";"0x323331";"0";"";"Null"
"true";"232";"232";"0.232";"0.232";"232";"0x323332";"0";"";"Null"
"false";"233";"233";"0.233";"0.233";"233";"0x323333";"0";"";"Null"
"true";"234";"234";"0.234";"0.234";"234";"0x323334";"0";"";"Null"
"false";"235";"235";"0.235";"0.235";"235";"0x323335";"0";"";"Null"
"true";"236";"236";"0.236";"0.236";"236";"0x323336";"0";"";"Null"
"false";"237";"237";"0.237";"0.237";"237";"0x323337";"0";"";"Null"
"true";"238";"238";"0.238";"0.238";"238";"0x323338";"0";"";"Null"
"false";"239";"239";"0.239";"0.239";"239";"0x323339";"0";"";"Null"
"true";"240";"240";"0.24";"0.24";"240";"0x323430";"0";"";"Null"
"false";"241";"241";"0.241";"0.241";"241";"0x323431";"0";"";"Null"
"true";"242";"242";"0.242";"0.242";"242";"0x323432";"0";"";"Null"
"false";"243";"243";"0.243";"0.243";"243";"0x323433";"0";"";"Null"
"true";"244";"244";"0.244";"0.244";"244";"0x323434";"0";"";"Null"
"false";"245";"245";"0.245";"0.245";"245";"0x323435";"0";"";"Null"
"true";"246";"246";"0.246";"0.246";"246";"0x323436";"0";"";"Null"
"false";"247";"247";"0.247";"0.247";"247";"0x323437";"0";"";"Null"
"true";"248";"248";"0.248";"0.248";"248";"0x323438";"0";"";"Null"
"false";"249";"249";"0.249";"0.249";"249";"0x323439";"0";"";"Null"
"true";"250";"250";"0.25";"0.25";"250";"0x323530";"0";"";"Null"
"false";"251";"251";"0.251";"0.251";"251";"0x323531";"0";"";"Null"
"true";"252";"252";"0.252";"0.252";"252";"0x323532";"0";"";"Null"
"false";"253";"253";"0.253";"0.253";"253";"0x323533";"0";"";"Null"
"true";"254";"254";"0.254";"0.254";"254";"0x323534";"0";"";"Null"
"false";"255";"255";"0.255";"0.255";"255";"0x323535";"0";"";"Null"
"true";"256";"256";"0.256";"0.256";"256";"0x323536";"0";"";"Null"
"false";"257";"257";"0.257";"0.257";"257";"0x323537";"0";"";"Null"
"true";"258";"258";"0.258";"0.258";"258";"0x323538";"0";"";"Null"
"false";"259";"259";"0.259";"0.259";"259";"0x323539";"0";"";"Null"
"true";"260";"260";"0.26";"0.26";"260";"0x323630";"0";"";"Null"
"false";"261";"261";"0.261";"0.261";"261";"0x323631";"0";"";"Null"
"true";"262";"262";"0.262";"0.262";"262";"0x323632";"0";"";"Null"
"false";"263";"263";"0.263";"0.263";"263";"0x323633";"0";"";"Null"
"true";"264";"264";"0.264";"0.264";"264";"0x323634";"0";"";"Null"
"false";"265";"265";"0.265";"0.265";"265";"0x323635";"0";"";"Null"
"true";"266";"266";"0.266";"0.266";"266";"0x323636";"0";"";"Null"
"false";"267";"267";"0.267";"0.267";"267";"0x323637";"0";"";"Null"
"true";"268";"268";"0.268";"0.268";"268";"0x323638";"0";"";"Null"
"false";"269";"269";"0.269";"0.269";"269";"0x323639";"0";"";"Null"
"true";"270";"270";"0.27";"0.27";"270";"0x323730";"0";"";"Null"
"false";"271";"271";"0.271";"0.271";"271";"0x323731";"0";"";"Null"
"true";"272";"272";"0.272";"0.272";"272";"0x323732";"0";"";"Null"
"false";"273";"273";"0.273";"0.273";"273";"0x323733";"0";"";"Null"
"true";"274";"274";"0.274";"0.274";"274";"0x323734";"0";"";"Null"
"false";"275";"275";"0.275";"0.275";"275";"0x323735";"0";"";"Null"
"true";"276";"276";"0.276";"0.276";"276";"0x323736";"0";"";"Null"
"false";"277";"277";"0.277";"0.277";"277";"0x323737";"0";"";"Null"
"true";"278";"278";"0.278";"0.278";"278";"0x323738";"0";"";"Null"
"false";"279";"279";"0.279";"0.279";"279";"0x323739";"0";"";"Null"
"true";"280";"280";"0.28";"0.28";"280";"0x323830";"0";"";"Null"
"false";"281";"281";"0.281";"0.281";"281";"0x323831";"0";"";"Null"
"true";"282";"282";"0.282";"0.282";"282";"0x323832";"0";"";"Null"
"false";"283";"283";"0.283";"0.283";"283";"0x323833";"0";"";"Null"
"true";"284";"284";"0.284";"0.284";"284";"0x323834";"0";"";"Null"
"false";"285";"285";"0.285";"0.285";"285";"0x323835";"0";"";"Null"
"true";"286";"286";"0.286";"0.286";"286";"0x323836";"0";"";"Null"
"false";"287";"287";"0.287";"0.287";"287";"0x323837";"0";"";"Null"
"true";"288";"288";"0.288";"0.288";"288";"0x323838";"0";"";"Null"
"false";"289";"289";"0.289";"0.289";"289";"0x323839";"0";"";"Null"
"true";"290";"290";"0.29";"0.29";"290";"0x323930";"0";"";"Null"
"false";"291";"291";"0.291";"0.291";"291";"0x323931";"0";"";"Null"
"true";"292";"292";"0.292";"0.292";"292";"0x323932";"0";"";"Null"
"false";"293";"293";"0.293";"0.293";"293";"0x323933";"0";"";"Null"
"true";"294";"294";"0.294";"0.294";"294";"0x323934";"0";"";"Null"
"false";"295";"295";"0.295";"0.295";"295";"0x323935";"0";"";"Null"
"true";"296";"296";"0.296";"0.296";"296";"0x323936";"0";"";"Null"
"false";"297";"297";"0.297";"0.297";"297";"0x323937";"0";"";"Null"
"true";"298";"298";"0.298";"0.298";"298";"0x323938";"0";"";"Null"
"false";"299";"299";"0.299";"0.299";"299";"0x323939";"0";"";"Null"
"true";"300";"300";"0.3";"0.3";"300";"0x333030";"0";"";"Null"
"false";"301";"301";"0.301";"0.301";"301";"0x333031";"0";"";"Null"
"true";"302";"302";"0.302";"0.302";"302";"0x333032";"0";"";"Null"
"false";"303";"303";"0.303";"0.303";"303";"0x333033";"0";"";"Null"
"true";"304";"304";"0.304";"0.304";"304";"0x333034";"0";"";"Null"
"false";"305";"305";"0.305";"0.305";"305";"0x333035";"0";"";"Null"
"true";"306";"306";"0.306";"0.306";"306";"0x333036";"0";"";"Null"
"false";"307";"307";"0.307";"0.307";"307";"0x333037";"0";"";"Null"
"true";"308";"308";"0.308";"0.308";"308";"0x333038";"0";"";"Null"
"false";"309";"309";"0.309";"0.309";"309";"0x333039";"0";"";"Null"
"true";"310";"310";"0.31";"0.31";"310";"0x333130";"0";"";"Null"
"false";"311";"311";"0.311";"0.311";"311";"0x333131";"0";"";"Null"
"true";"312";"312";"0.312";"0.312";"312";"0x333132";"0";"";"Null"
"false";"313";"313";"0.313";"0.313";"313";"0x333133";"0";"";"Null"
"true";"314";"314";"0.314";"0.314";"314";"0x333134";"0";"";"Null"
"false";"315";"315";"0.315";"0.315";"315";"0x333135";"0";"";"Null"
"true";"316";"316";"0.316";"0.316";"316";"0x333136";"0";"";"Null"
"false";"317";"317";"0.317";"0.317";"317";"0x333137";"0";"";"Null"
"true";"318";"318";"0.318";"0.318";"318";"0x333138";"0";"";"Null"
"false";"319";"319";"0.319";"0.319";"319";"0x333139";"0";"";"Null"
"true";"320";"320";"0.32";"0.32";"320";"0x333230";"0";"";"Null"
"false";"321";"321";"0.321";"0.321";"321";"0x333231";"0";"";"Null"
"true";"322";"322";"0.322";"0.322";"322";"0x333232";"0";"";"Null"
"false";"323";"323";"0.323";"0.323";"323";"0x333233";"0";"";"Null"
"true";"324";"324";"0.324";"0.324";"324";"0x333234";"0";"";"Null"
"false";"325";"325";"0.325";"0.325";"325";"0x333235";"0";"";"Null"
"true";"326";"326";"0.326";"0.326";"326";"0x333236";"0";"";"Null"
"false";"327";"327";"0.327";"0.327";"327";"0x333237";"0";"";"Null"
"true";"328";"328";"0.328";"0.328";"328";"0x333238";"0";"";"Null"
"false";"329";"329";"0.329";"0.329";"329";"0x333239";"0";"";"Null"
"true";"330";"330";"0.33";"0.33";"330";"0x333330";"0";"";"Null"
"false";"331";"331";"0.331";"0.331";"331";"0x333331";"0";"";"Null"
"true";"332";"332";"0.332";"0.332";"332";"0x333332";"0";"";"Null"
"false";"333";"333";"0.333";"0.333";"333";"0x333333";"0";"";"Null"
"true";"334";"334";"0.334";"0.334";"334";"0x333334";"0";"";"Null"
"false";"335";"335";"0.335";"0.335";"335";"0x333335";"0";"";"Null"
"true";"336";"336";"0.336";"0.336";"336";"0x333336";"0";"";"Null"
"false";"337";"337";"0.337";"0.337";"337";"0x333337";"0";"";"Null"
"true";"338";"338";"0.338";"0.338";"338";"0x333338";"0";"";"Null"
"false";"339";"339";"0.339";"0.339";"339";"0x333339";"0";"";"Null"
"true";"340";"340";"0.34";"0.34";"340";"0x333430";"0";"";"Null"
"false";"341";"341";"0.341";"0.341";"341";"0x333431";"0";"";"Null"
"true";"342";"342";"0.342";"0.342";"342";"0x333432";"0";"";"Null"
"false";"343";"343";"0.343";"0.343";"343";"0x333433";"0";"";"Null"
"true";"344";"344";"0.344";"0.344";"344";"0x333434";"0";"";"Null"
"false";"345";"345";"0.345";"0.345";"345";"0x333435";"0";"";"Null"
"true";"346";"346";"0.346";"0.346";"346";"0x333436";"0";"";"Null"
"false";"347";"347";"0.347";"0.347";"347";"0x333437";"0";"";"Null"
"true";"348";"348";"0.348";"0.348";"348";"0x333438";"0";"";"Null"
"false";"349";"349";"0.349";"0.349";"349";"0x333439";"0";"";"Null"
"true";"350";"350";"0.35";"0.35";"350";"0x333530";"0";"";"Null"
"false";"351";"351";"0.351";"0.351";"351";"0x333531";"0";"";"Null"
"true";"352";"352";"0.352";"0.352";"352";"0x333532";"0";"";"Null"
"false";"353";"353";"0.353";"0.353";"353";"0x333533";"0";"";"Null"
"true";"354";"354";"0.354";"0.354";"354";"0x333534";"0";"";"Null"
"false";"355";"355";"0.355";"0.355";"355";"0x333535";"0";"";"Null"
"true";"356";"356";"0.356";"0.356";"356";"0x333536";"0";"";"Null"
"false";"357";"357";"0.357";"0.357";"357";"0x333537";"0";"";"Null"
"true";"358";"358";"0.358";"0.358";"358";"0x333538";"0";"";"Null"
"false";"359";"359";"0.359";"0.359";"359";"0x333539";"0";"";"Null"
"true";"360";"360";"0.36";"0.36";"360";"0x333630";"0";"";"Null"
"false";"361";"361";"0.361";"0.361";"361";"0x333631";"0";"";"Null"
"true";"362";"362";"0.362";"0.362";"362";"0x333632";"0";"";"Null"
"false";"363";"363";"0.363";"0.363";"363";"0x333633";"0";"";"Null"
"true";"364";"364";"0.364";"0.364";"364";"0x333634";"0";"";"Null"
